NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,113,1.0,1.0,0.7168294940676008,0.5694976363863263,0.17449527978897095,1.9250274896621704,0.7534671425819397,5.730813980102539,0.1785599806029089,51.34784390084043,0.32484302930675907,0.1644590204170029,0.0032028417928237083,0.9423413975970377,0.0032001493055784976,4.86411957223618,70.0,1.4115674495697021,1.5021034479141235,1.672745943069458,2.0830764770507812,2.670379400253296,3.269031286239624,4.88892936706543,0.5062722779305794,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,114,1.0,1.0,0.7402465134336237,0.5998576957928506,0.3372527062892914,1.725826621055603,0.35624006390571594,2.9651355743408203,0.10858889360452548,51.34767241769727,0.2416302577115204,0.1382144230565945,0.0026917368704127555,0.9835805612535496,0.0025973679017073526,4.872030505546855,57.0,1.3705275058746338,1.5134663581848145,1.6758449077606201,1.8633818626403809,1.9809885025024414,2.623661756515503,2.913130521774292,0.5720079280038145,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,115,1.0,0.9846153846153847,0.7240701180237991,0.5637949650104229,0.12945879995822906,2.050010919570923,1.1167975664138794,7.724465370178223,0.21447149214811562,51.3462692172074,0.3376945525843087,0.14959642238636456,0.002913481829683318,0.8949173016084433,0.0030531586544295113,4.879902697380578,65.0,1.3506324291229248,1.5075852870941162,1.7608150243759155,2.0979838371276855,2.9344091415405273,3.987917423248291,6.880749225616455,0.4429932945069239,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,116,1.0,1.0,0.7187805107382478,0.5704639739677554,0.13438834249973297,1.9211865663528442,0.8592609763145447,7.441121578216553,0.18132929932160594,51.33801537480979,0.31053930773469784,0.14509208214035185,0.0028262113578224114,0.9388823426489843,0.0025855924373000432,4.88774570969296,61.0,1.4514191150665283,1.5278778076171875,1.716005802154541,1.9917770624160767,2.375962257385254,3.2511978149414062,5.023409843444824,0.46722614022282793,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,117,1.0,1.0,0.7268856763839722,0.5556717435518901,0.2577954828739166,1.9093517065048218,0.5213020443916321,3.8790440559387207,0.15515219862991222,51.34582786975871,0.2868444129607895,0.14110345686875084,0.0027480997526549604,0.965017942954227,0.0026517771713499678,4.895574939917843,60.0,1.4182543754577637,1.5711089372634888,1.7512173652648926,2.148719549179077,2.6313846111297607,2.9759178161621094,3.4861061573028564,0.49191635079202023,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,118,1.0,1.0,0.744077133753943,0.5559175506470695,0.11084555089473724,2.0593373775482178,1.200505256652832,9.021561622619629,0.2393099778269769,51.34166803857898,0.3621690091972325,0.14943732363818824,0.0029106441093011554,0.8890045702185678,0.0028537779154004126,4.9033651351752745,63.0,1.3766788244247437,1.5155565738677979,1.8320680856704712,2.1020357608795166,2.5264129638671875,3.3700339794158936,7.227783203125,0.4126176449205974,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,119,1.0,1.0,0.7468873051496653,0.5683214517740103,0.21985195577144623,1.9011569023132324,0.6214187145233154,4.548515319824219,0.158330804492891,51.33961522639896,0.29956201521111925,0.1533117917724392,0.002986227907949004,0.9599411663495994,0.002792784504750582,4.911116130420635,65.0,1.3487406969070435,1.5534127950668335,1.801113486289978,2.0409796237945557,2.3575234413146973,3.0976550579071045,4.332773685455322,0.5117864882314642,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,120,1.0,0.9795918367346939,0.7226173147863272,0.5994711579108725,0.24615268409252167,1.758863925933838,0.4780595600605011,4.062519073486328,0.1056080053034499,51.33541015298411,0.2263515084583846,0.12827688833969533,0.0024987993269639072,0.9735770043024747,0.0023932921330899466,4.918829133793105,49.0,1.3942584991455078,1.4735383987426758,1.6778744459152222,1.9531230926513672,2.1934053897857666,2.3528494834899902,3.5012753009796143,0.5667154118536808,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,121,1.0,1.0,0.765603692300858,0.5641617448099198,0.1427338570356369,1.9479840993881226,0.8451513051986694,7.006046295166016,0.17902947069020878,51.342557724931716,0.3122150612202414,0.14911115820673837,0.002904240941902428,0.9414810637993541,0.0029950011012185537,4.926505223857988,62.0,1.4098670482635498,1.4987523555755615,1.7123284339904785,2.0760412216186523,2.468240261077881,3.2815186977386475,5.3669047355651855,0.47759117585154875,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,122,1.0,1.0,0.7111601281810451,0.5613436239796716,0.25611239671707153,1.9212663173675537,0.5972365140914917,3.9045357704162598,0.167083740784153,51.3446763338747,0.3151498255208171,0.15985292065341417,0.0031133299899282433,0.9622863567000519,0.0031687039439741,4.934145500981009,74.0,1.359116554260254,1.524552345275879,1.7304441928863525,2.1358933448791504,2.7171378135681152,3.1391477584838867,3.8471837043762207,0.5072283330293488,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,123,1.0,1.0,0.7633658904655307,0.5602681262820375,0.13358329236507416,1.9737917184829712,0.9310188889503479,7.485965728759766,0.161050176885983,51.33528224797996,0.27200937741021497,0.12896048466622975,0.00251212185886641,0.921972428209329,0.002441315252440198,4.941750799881068,51.0,1.3743257522583008,1.5047736167907715,1.6945037841796875,2.1650702953338623,2.568925380706787,2.7753424644470215,5.776171684265137,0.47410308384973643,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,124,1.0,1.0,0.7362687018380236,0.5598184759937116,0.14982087910175323,1.9770487546920776,0.8382084965705872,6.674637317657471,0.19234519914728707,51.34818125181071,0.3293859487258784,0.15466996879697484,0.003012180081675583,0.9364917233281157,0.0031103552435179822,4.949321917131395,67.0,1.3863698244094849,1.58090341091156,1.7200989723205566,2.033796787261963,2.744951009750366,3.4843080043792725,5.1122612953186035,0.4695706340700474,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,125,1.0,1.0,0.7139665484428406,0.5706144896420565,0.09548144042491913,2.023811101913452,1.344113826751709,10.47323989868164,0.25868388184036034,51.343781892066566,0.3798004179364154,0.16198267904752212,0.003154864582979772,0.84173894091303,0.0031126691177437264,4.956859621567878,77.0,1.2921137809753418,1.5178581476211548,1.7663108110427856,1.9911364316940308,2.3230724334716797,3.133584499359131,8.83425521850586,0.42649420958415213,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,126,1.0,1.0,0.7260250679233617,0.5978890427371912,0.2451404482126236,1.7761379480361938,0.5408881902694702,4.079294204711914,0.13068500355178658,51.34899485959158,0.2605263416030235,0.14125500173856514,0.0027508815338023523,0.9612382180276172,0.0028120437553615985,4.964364543936659,57.0,1.3571432828903198,1.4476171731948853,1.666017770767212,1.8289599418640137,2.277052879333496,2.5918190479278564,4.041861057281494,0.542190862042665,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,127,1.0,1.0,0.7242616718098268,0.5459333132889311,0.15164734423160553,2.0325565338134766,0.8792338967323303,6.5942463874816895,0.18747344783714706,51.34359326980082,0.30418633659006383,0.1352155642488077,0.00263354307008224,0.9198267018687736,0.0027471958543184645,4.971859719095312,59.0,1.4194825887680054,1.5676884651184082,1.811504602432251,2.1001176834106445,2.9874229431152344,3.390390157699585,5.607272624969482,0.44451557477754405,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,128,1.0,1.0,0.7414988403889671,0.5365040711502531,0.2586037814617157,1.9918335676193237,0.5642964839935303,3.86691951751709,0.19247673079866956,51.34166775530939,0.3395651888687871,0.15659481226471708,0.00305005308769932,0.9664392217686844,0.0030929966516091874,4.979330211594902,67.0,1.4694182872772217,1.6456389427185059,1.8569233417510986,2.2473599910736084,2.577399969100952,3.27591609954834,3.7790210247039795,0.4611627381074907,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,129,1.0,1.0,0.7458697799908913,0.58516076459723,0.2709604501724243,1.7982335090637207,0.4612666368484497,3.69057559967041,0.12351551311497504,51.3390578890656,0.24809321387782385,0.13399274346843548,0.0026099571939548812,0.966351027769022,0.0024150912892405086,4.986766699096145,59.0,1.3365775346755981,1.5631513595581055,1.6810694932937622,1.8817784786224365,2.3812918663024902,2.718078374862671,3.336076498031616,0.5400903207873378,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,130,1.0,1.0,0.7341743396676105,0.5550251214400582,0.2627052962779999,1.9741514921188354,0.6873824000358582,3.806546688079834,0.13605633088129632,51.348391856499525,0.2466084668525598,0.12147850845030336,0.0023657704566442932,0.9523690858991304,0.0025387467101905628,4.994169863034136,46.0,1.372771978378296,1.513217568397522,1.7023024559020996,2.1152565479278564,3.3634047508239746,3.557464122772217,3.723982810974121,0.492596665478367,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,131,1.0,1.0,0.7179599626740413,0.5776943715650644,0.18546640872955322,1.865218997001648,0.6765528917312622,5.391811847686768,0.15376827786790828,51.33988229923852,0.2900241952175749,0.1510481601984893,0.0029421212794780156,0.950575435035172,0.0029355370193002712,5.001540620867602,67.0,1.3506553173065186,1.566014051437378,1.70155930519104,1.928440809249878,2.264291524887085,2.8426127433776855,4.855600833892822,0.5208122725249651,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,132,1.0,1.0,0.7289042503018922,0.5803346679180483,0.22546876966953278,1.8228520154953003,0.5074039697647095,4.435204029083252,0.15765701652101083,51.347764678411096,0.31461370860771526,0.1671394556988911,0.0032550483306464316,0.9704562510767152,0.003049366628663741,5.008879860099293,79.0,1.3966350555419922,1.496687412261963,1.6985406875610352,1.9820476770401,2.488314151763916,2.633523464202881,3.517354726791382,0.5312529337597731,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,133,1.0,1.0,0.7283631047687015,0.5420264617816822,0.19652216136455536,2.0441181659698486,0.7617188692092896,5.088484764099121,0.20018878023829165,51.34744398465689,0.34506639259038946,0.1588559313308077,0.003093745647364108,0.9507331235270895,0.003031041158235558,5.016188358753937,74.0,1.4188838005065918,1.5427889823913574,1.7778559923171997,2.2386927604675293,3.019895553588867,3.6623523235321045,4.556567192077637,0.4603633814880877,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,134,1.0,1.0,0.7404968101402809,0.5741827816798769,0.27279916405677795,1.8871688842773438,0.6034415364265442,3.6657004356384277,0.1458227433285133,51.350817922338706,0.269922298480264,0.13580894243442118,0.0026447279309126394,0.955290888635847,0.0025557289949740504,5.0234668235939735,58.0,1.3503309488296509,1.449376106262207,1.6799418926239014,2.0919229984283447,2.8767249584198,3.19382643699646,3.573063611984253,0.5031408786864312,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,135,1.0,1.0,0.7340117898480646,0.575443514462175,0.12043008953332901,1.9652527570724487,1.0597209930419922,8.303572654724121,0.17848438539770142,51.340210972000655,0.29502762195512483,0.13906990312820694,0.0027087910332906228,0.9081895531835216,0.002485355171226596,5.030715858828481,58.0,1.3841530084609985,1.4790208339691162,1.669628381729126,1.9322717189788818,2.818108081817627,3.4004530906677246,6.33812952041626,0.4713792634282907,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,136,1.0,1.0,0.7575935549655203,0.5582013655517061,0.1650577038526535,2.0036535263061523,0.9309189319610596,6.058487415313721,0.17246401644469722,51.34307006460022,0.28969291501670313,0.13640890343231504,0.002656812365537973,0.9209467021879907,0.002669032855401238,5.0379360810343075,59.0,1.411828875541687,1.5388938188552856,1.7867043018341064,2.1421797275543213,2.517951250076294,3.0749824047088623,5.8554301261901855,0.4708741441759111,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,137,1.0,0.9857142857142858,0.7075336694717407,0.5712305051939828,0.18063437938690186,1.9258588552474976,0.7191295623779297,5.536044597625732,0.18817893639492164,51.34744209021435,0.33125977837528436,0.15930853395502204,0.0031025602731120172,0.944629484703976,0.0030348305150206638,5.04512797392352,70.0,1.2974659204483032,1.4497673511505127,1.7424366474151611,2.2612013816833496,2.7815091609954834,2.9200873374938965,4.573742389678955,0.4809172267649751,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,138,1.0,0.9859154929577465,0.7092395769038671,0.5540313586382799,0.2294052094221115,1.9673713445663452,0.6555836200714111,4.3590989112854,0.17984138280774387,51.336374970939076,0.3246881301552589,0.15673821388286863,0.003053160920918028,0.959366639086167,0.0029954215266366473,5.052313695368495,71.0,1.3449044227600098,1.555849552154541,1.7898229360580444,2.2019309997558594,2.7789692878723145,3.2287333011627197,4.26045036315918,0.48273465928033704,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,139,1.0,1.0,0.7163043921848513,0.5596629583610678,0.26075103878974915,1.9280706644058228,0.6022839546203613,3.835075855255127,0.14350711872225477,51.340008223762936,0.26122423938629347,0.12967907624960226,0.0025258873291254605,0.9514371679259408,0.002659229208922933,5.059477881892568,53.0,1.357021689414978,1.56838858127594,1.7308231592178345,2.06896710395813,3.016592502593994,3.139223337173462,3.6830785274505615,0.49642818964374624,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,140,1.0,1.0,0.7767034821343004,0.5499941298836156,0.1671251654624939,1.9866141080856323,0.7527047395706177,5.98353910446167,0.163434742564262,51.32995414551991,0.2899070973637065,0.14001317245801187,0.0027277088941297938,0.9477378689909832,0.0028327024614817863,5.066612684276529,57.0,1.3919910192489624,1.5506342649459839,1.7387115955352783,2.160698890686035,2.65885591506958,3.2163662910461426,4.661336421966553,0.4829587606900035,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,141,1.0,1.0,0.7124303725899243,0.5636317798348723,0.21005329489707947,1.8921620845794678,0.5842480063438416,4.7606964111328125,0.14383519673270237,51.345536194539804,0.2803502730837098,0.14535811228917042,0.0028309785633249514,0.9697471309111184,0.002838198755759569,5.073718467233347,61.0,1.4123772382736206,1.523190975189209,1.7536585330963135,2.079983949661255,2.305450677871704,2.9985928535461426,4.091850757598877,0.5184875002628156,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,142,1.0,1.0,0.7149969648431849,0.5725943556538334,0.14237216114997864,1.9775646924972534,0.9590456485748291,7.0238447189331055,0.17876834350748716,51.35313751809248,0.28603013907659863,0.12925311154609054,0.0025169467298964978,0.9002025214318816,0.0025404106894214933,5.080795994871736,54.0,1.2958221435546875,1.4440521001815796,1.7994799613952637,2.0931882858276367,2.5408432483673096,3.4697165489196777,5.918813705444336,0.4518863360461349,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,143,1.0,1.0,0.7717003551396456,0.553667684396108,0.2769264578819275,1.8840733766555786,0.4177360534667969,3.611067056655884,0.14469422401850177,51.3397939531273,0.2924475719165068,0.15326965174844018,0.002985396705884149,0.982532252692221,0.002966915950112548,5.087845991630375,66.0,1.4219911098480225,1.6142586469650269,1.8417258262634277,2.062304973602295,2.3821887969970703,2.649982213973999,3.138294219970703,0.5240927484677437,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,144,1.0,1.0,0.7240068130195141,0.5836610570549965,0.13983167707920074,1.893781304359436,0.8359494805335999,7.151455402374268,0.1663597783509633,51.34098560973541,0.29551797950107533,0.14868054576449657,0.0028959425690554034,0.930420387995618,0.0030123512201077796,5.094869077292707,64.0,1.2857389450073242,1.4862760305404663,1.6457457542419434,1.932407259941101,2.7825191020965576,2.9920787811279297,4.758153438568115,0.5031184431333579,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,145,1.0,1.0,0.6995979631450814,0.5880098258945304,0.11724816262722015,1.8564414978027344,0.8967881202697754,8.528918266296387,0.17577748759050962,51.34493587654457,0.30277765785714766,0.1512826708956634,0.0029463990618161335,0.9132519190552217,0.002897271476935562,5.101865889158739,71.0,1.3273476362228394,1.4881203174591064,1.7133166790008545,1.9474608898162842,2.2183339595794678,2.79002046585083,4.921064853668213,0.4996493861744564,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,146,1.0,1.0,0.7339183755640714,0.5290116364101194,0.16100206971168518,2.1264283657073975,0.8910652995109558,6.211100101470947,0.1767098972834144,51.33978343461728,0.28713893190852235,0.12620692797103286,0.002458267634333881,0.9264978351345858,0.0024211217602745027,5.108836871380592,53.0,1.3811383247375488,1.5737357139587402,1.7958831787109375,2.464561700820923,3.0528295040130615,3.3412156105041504,5.427300453186035,0.43953262322240677,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,147,1.0,1.0,0.7352845738915836,0.5488548348931706,0.19266682863235474,2.0392303466796875,0.8548396229743958,5.190307140350342,0.2015408487995169,51.33998509706638,0.3365453377577557,0.15335306304461233,0.0029870102758049314,0.9316094720385777,0.0031195992538871433,5.115782575922051,68.0,1.3496896028518677,1.5813424587249756,1.7439656257629395,2.0831971168518066,3.1256015300750732,4.305990695953369,4.797636032104492,0.4556683627422448,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,148,1.0,1.0,0.7399277687072754,0.5641133504755357,0.26935338973999023,1.8769623041152954,0.5137836337089539,3.712594747543335,0.14334456634343962,51.349223462169775,0.28308286006280287,0.14888893947589998,0.0028995363403224042,0.9698720770169182,0.003006785319624003,5.12270339714466,68.0,1.3867180347442627,1.562132477760315,1.7358072996139526,1.9672755002975464,2.70285964012146,2.959205150604248,3.643472909927368,0.5259553313926123,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,149,1.0,1.0,0.7088315560267522,0.5747602976285494,0.2003450244665146,1.8588595390319824,0.5990984439849854,4.991389274597168,0.1553702381672927,51.341003655638204,0.2954299713450922,0.15018294740859334,0.0029252047430922694,0.9657053022819075,0.0025334490548713437,5.129608847527604,65.0,1.374265193939209,1.5609036684036255,1.7385838031768799,1.9382660388946533,2.3708150386810303,2.9183309078216553,4.142547607421875,0.5083537960783417,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,150,1.0,1.0,0.6964001283049583,0.5793765392154455,0.1392095983028412,1.9246958494186401,0.865066647529602,7.183412551879883,0.18135060355672328,51.33104030278791,0.3156741109199287,0.15198980974743181,0.0029609727145774195,0.9364778446831118,0.0027171909497896185,5.136507108478755,64.0,1.2478580474853516,1.4398481845855713,1.7516491413116455,1.9919803142547607,2.6644959449768066,3.307722806930542,5.002796649932861,0.48147695515640276,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,151,1.0,1.0,0.7134197370426075,0.5537393963014757,0.17604142427444458,1.9761385917663574,0.7455673813819885,5.680481433868408,0.1818844335769466,51.33946497119387,0.32464341866308877,0.15811867926448603,0.003079866129364651,0.94787424929742,0.0032560918678532125,5.143380428766125,74.0,1.4288042783737183,1.5290316343307495,1.7436299324035645,2.121638059616089,2.8786368370056152,3.223804473876953,4.767536163330078,0.4870533951238968,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,152,1.0,1.0,0.7075557221065868,0.5710462509811699,0.1881902515888214,1.9006450176239014,0.6869471669197083,5.313771724700928,0.17541226136606805,51.34694244248467,0.32795873347188464,0.16754483725640312,0.0032629954051124296,0.9541670188880802,0.002926526225059535,5.150228121019031,77.0,1.3649928569793701,1.5165001153945923,1.667014241218567,1.978983998298645,2.6031949520111084,2.9837403297424316,4.654201030731201,0.5108717047499102,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,153,1.0,1.0,0.7090747890534339,0.5839697227075502,0.19803106784820557,1.835524559020996,0.5895137786865234,5.049712657928467,0.1533267306174545,51.3471339266312,0.29790159694641616,0.15864147632144956,0.0030895877567017824,0.9564563677454088,0.0031854823279060663,5.1570506762959765,77.0,1.3589098453521729,1.4693412780761719,1.7190996408462524,1.9835071563720703,2.321979522705078,2.9206016063690186,3.8616979122161865,0.532529794897288,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,154,1.0,1.0,0.7375726421674093,0.5519698699315388,0.1774291694164276,1.9357317686080933,0.6672499179840088,5.636051654815674,0.1540337638545948,51.36259561299096,0.2881516018047751,0.1458726794050198,0.002840056614430948,0.9585674155275591,0.0029581258469756335,5.16384871391536,60.0,1.5075005292892456,1.6082595586776733,1.735933542251587,1.966137170791626,2.4574685096740723,2.8787031173706055,4.720327854156494,0.5062358789310137,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,155,1.0,1.0,0.7192099473693154,0.5713158773653435,0.21199806034564972,1.8908203840255737,0.590930163860321,4.717024326324463,0.15130085888638703,51.34442390375764,0.28998461590232005,0.1498485034535248,0.0029184961493463214,0.962559970353969,0.002847652973796523,5.17062279131233,66.0,1.3393545150756836,1.507790207862854,1.803290843963623,2.055434465408325,2.6519432067871094,2.768824338912964,3.7415859699249268,0.516746390105055,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,156,1.0,1.0,0.7209714826415566,0.5765601992607117,0.27036693692207336,1.818321943283081,0.4494049549102783,3.6986773014068604,0.13388680082053503,51.348048224681555,0.2786889025628627,0.15280510228364683,0.002975869727609135,0.9755907036215962,0.002956348122658738,5.177373448429227,68.0,1.3898464441299438,1.549763560295105,1.7033090591430664,1.9460396766662598,2.3767802715301514,2.706512928009033,3.36655330657959,0.5482999175009461,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,157,1.0,1.0,0.7426333493656583,0.5655105842484368,0.26726701855659485,1.8534940481185913,0.45771315693855286,3.7415764331817627,0.16595668068161365,51.345230415533784,0.33023886489223675,0.17183851872668265,0.0033467279693946404,0.9784048927311981,0.002996448284474507,5.184101120322321,72.0,1.3989454507827759,1.575845718383789,1.707327127456665,2.0293900966644287,2.463902473449707,2.59909725189209,3.597989797592163,0.5203461403089453,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,158,1.0,1.0,0.7469497108068622,0.5606270090478366,0.12076171487569809,1.9731130599975586,0.9448947310447693,8.280770301818848,0.18234977285186024,51.34842359710218,0.2982919513098008,0.13880821757140568,0.002703261519000878,0.9056115323747709,0.0027063408814135804,5.190806219990775,61.0,1.3533090353012085,1.5034443140029907,1.7780978679656982,2.121169090270996,2.4496517181396484,2.719594717025757,5.404715538024902,0.4653434896982584,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,159,1.0,0.9655172413793104,0.7310192502778152,0.5474069652886226,0.18992026150226593,2.034682273864746,0.8162665367126465,5.26536750793457,0.1755312780563682,51.34543512589227,0.2981346461618728,0.137158329879585,0.0026712857636377626,0.9401117842665886,0.002581490128891618,5.19748912652213,58.0,1.4498299360275269,1.5671899318695068,1.7639199495315552,2.1702828407287598,2.7791268825531006,3.6406028270721436,5.0204901695251465,0.4600549840326663,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
